COORDINATES
    9493  5.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9494  6.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9495 -6.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9496 -5.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9497 -5.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9498 -4.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9499 -4.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9500 -3.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9501 -3.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9502 -2.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9503 -2.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9504 -1.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9505 -1.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9506 -5.000000000000000e-01  9.500000000000000e+00  5.500000120000000e-01
    9507  0.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9508  5.000000000000000e-01  9.500000000000000e+00  5.500000120000000e-01
    9509  1.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9510  1.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9511  2.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9512  2.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9513  3.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9514  3.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9515  4.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9516  4.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9517  5.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9518  5.500000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9519  6.000000000000000e+00  9.500000000000000e+00  5.500000120000000e-01
    9520 -6.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9521 -5.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9522 -5.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9523 -4.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9524 -4.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9525 -3.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9526 -3.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9527 -2.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9528 -2.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9529 -1.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9530 -1.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9531 -5.000000000000000e-01  1.000000000000000e+01  5.500000120000000e-01
    9532  0.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9533  5.000000000000000e-01  1.000000000000000e+01  5.500000120000000e-01
    9534  1.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9535  1.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9536  2.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9537  2.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9538  3.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9539  3.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9540  4.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9541  4.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9542  5.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9543  5.500000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9544  6.000000000000000e+00  1.000000000000000e+01  5.500000120000000e-01
    9545 -6.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9546 -5.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9547 -5.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9548 -4.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9549 -4.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9550 -3.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9551 -3.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9552 -2.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9553 -2.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9554 -1.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9555 -1.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9556 -5.000000000000000e-01  1.050000000000000e+01  5.500000120000000e-01
    9557  0.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9558  5.000000000000000e-01  1.050000000000000e+01  5.500000120000000e-01
    9559  1.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9560  1.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9561  2.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9562  2.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9563  3.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9564  3.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9565  4.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9566  4.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9567  5.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9568  5.500000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9569  6.000000000000000e+00  1.050000000000000e+01  5.500000120000000e-01
    9570 -6.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9571 -5.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9572 -5.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9573 -4.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9574 -4.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9575 -3.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9576 -3.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9577 -2.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9578 -2.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9579 -1.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9580 -1.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9581 -5.000000000000000e-01  1.100000000000000e+01  5.500000120000000e-01
    9582  0.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9583  5.000000000000000e-01  1.100000000000000e+01  5.500000120000000e-01
    9584  1.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9585  1.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9586  2.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9587  2.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9588  3.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9589  3.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9590  4.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9591  4.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9592  5.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9593  5.500000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9594  6.000000000000000e+00  1.100000000000000e+01  5.500000120000000e-01
    9595 -6.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9596 -5.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9597 -5.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9598 -4.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9599 -4.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9600 -3.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9601 -3.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9602 -2.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9603 -2.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9604 -1.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9605 -1.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9606 -5.000000000000000e-01  1.150000000000000e+01  5.500000120000000e-01
    9607  0.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9608  5.000000000000000e-01  1.150000000000000e+01  5.500000120000000e-01
    9609  1.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9610  1.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9611  2.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9612  2.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9613  3.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9614  3.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9615  4.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9616  4.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9617  5.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9618  5.500000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9619  6.000000000000000e+00  1.150000000000000e+01  5.500000120000000e-01
    9620 -6.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9621 -5.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9622 -5.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9623 -4.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9624 -4.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9625 -3.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9626 -3.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9627 -2.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9628 -2.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9629 -1.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9630 -1.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9631 -5.000000000000000e-01  1.200000000000000e+01  5.500000120000000e-01
    9632  0.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9633  5.000000000000000e-01  1.200000000000000e+01  5.500000120000000e-01
    9634  1.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9635  1.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9636  2.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9637  2.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9638  3.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9639  3.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9640  4.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9641  4.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9642  5.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9643  5.500000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9644  6.000000000000000e+00  1.200000000000000e+01  5.500000120000000e-01
    9645 -5.494497300000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9646 -4.989171500000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9647 -4.483925340000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9648 -3.978731160000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9649 -3.472984310000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9650 -2.971189500000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9651 -2.478060960000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9652 -1.994277480000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9653 -1.512262340000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9654 -1.023012280000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9655 -5.187516810000000e-01 -2.000000000000000e+00  5.500000720000000e-01
    9656  5.254921910000000e-01 -2.000000000000000e+00  5.500000720000000e-01
    9657  1.037618400000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9658  1.535660740000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9659  2.025877240000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9660  2.514738560000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9661  3.007757660000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9662  3.503845210000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9663  4.001811980000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9664  4.500818250000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9665  5.000355720000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9666  5.500142100000000e+00 -2.000000000000000e+00  5.500000720000000e-01
    9667 -5.500143050000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9668 -5.000355720000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9669 -4.500818250000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9670 -4.001811980000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9671 -3.503845210000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9672 -3.007757660000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9673 -2.514738560000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9674 -2.025877480000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9675 -1.535660740000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9676 -1.037618400000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9677 -5.254921910000000e-01  2.000000000000000e+00  5.500000720000000e-01
    9678  5.187516810000000e-01  2.000000000000000e+00  5.500000720000000e-01
    9679  1.023012280000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9680  1.512262110000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9681  1.994277240000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9682  2.478060960000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9683  2.971189500000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9684  3.472984310000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9685  3.978731160000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9686  4.483925820000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9687  4.989171980000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9688  5.494497300000000e+00  2.000000000000000e+00  5.500000720000000e-01
    9689  0.000000000000000e+00 -1.599285840000000e+00  5.500001910000000e-01
    9690 -5.687704090000000e-01 -1.561244490000000e+00  5.500001910000000e-01
    9691  5.815296170000001e-01 -1.560579300000000e+00  5.500001910000000e-01
    9692 -1.085426330000000e+00 -1.533255580000000e+00  5.500001910000000e-01
    9693  1.110094070000000e+00 -1.532219410000000e+00  5.500001910000000e-01
    9694 -1.557712550000000e+00 -1.518554690000000e+00  5.500001910000000e-01
    9695  1.597514150000000e+00 -1.516564370000000e+00  5.500001910000000e-01
    9696 -2.013736720000000e+00 -1.511026860000000e+00  5.500001910000000e-01
    9697  2.067070960000000e+00 -1.508647920000000e+00  5.500001910000000e-01
