ELEMENTS
10513 0
10514 0
10515 0
10516 0
10517 0
10518 0
10519 0
10520 0
10521 0
10522 0
10523 0
10524 0
10525 0
10526 0
10527 0
10528 0
10529 0
10530 0
10531 0
10532 0
10533 0
10534 0
10535 0
10536 0
10537 0
10538 0
10539 0
10540 0
10541 0
10542 0
10543 0
10544 0
10545 0
10546 0
10547 0
10548 0
10549 0
10550 0
10551 0
10552 0
10553 0
10554 0
10555 0
10556 0
10557 0
10558 0
10559 0
10560 0
10561 0
10562 0
10563 0
10564 0
10565 0
10566 0
10567 0
10568 0
10569 0
10570 0
10571 0
10572 0
10573 0
10574 0
10575 0
10576 0
10577 0
10578 0
10579 0
10580 0
10581 0
10582 0
10583 0
10584 0
10585 0
10586 0
10587 0
10588 0
10589 0
10590 0
10591 0
10592 0
10593 0
10594 0
10595 0
10596 0
10597 0
10598 0
10599 0
10600 0
10601 0
10602 0
10603 0
10604 0
10605 0
10606 0
10607 0
10608 0
10609 0
10610 0
10611 0
10612 0
10613 0
10614 0
10615 0
10616 0
10617 0
10618 0
10619 0
10620 0
10621 0
10622 0
10623 0
10624 0
10625 0
10626 0
10627 0
10628 0
10629 0
10630 0
10631 0
10632 0
10633 0
10634 0
10635 0
10636 0
10637 0
10638 0
10639 0
10640 0
10641 0
10642 0
10643 0
10644 0
10645 0
10646 0
10647 0
10648 0
10649 0
10650 0
10651 0
10652 0
10653 0
10654 0
10655 0
10656 0
10657 0
10658 0
10659 0
10660 0
10661 0
10662 0
10663 0
10664 0
10665 0
10666 0
10667 0
10668 0
10669 0
10670 0
10671 0
10672 0
10673 0
10674 0
10675 0
10676 0
10677 0
10678 0
10679 0
10680 0
10681 0
10682 0
10683 0
10684 0
10685 0
10686 0
10687 0
10688 0
10689 0
10690 0
10691 0
10692 0
10693 0
10694 0
10695 0
10696 0
10697 0
10698 0
10699 0
10700 0
10701 0
10702 0
10703 0
10704 0
10705 0
10706 0
10707 0
10708 0
10709 0
10710 0
10711 0
10712 0
10713 0
10714 0
10715 0
10716 0
10717 0
10718 0
10719 0
10720 0
10721 0
10722 0
10723 0
10724 0
10725 0
10726 0
10727 0
10728 0
10729 0
10730 0
10731 0
10732 0
10733 0
10734 0
10735 0
10736 0
10737 0
10738 0
10739 0
10740 0
10741 0
10742 0
10743 0
10744 0
10745 0
10746 0
10747 0
10748 0
10749 0
10750 0
10751 0
10752 0
10753 0
10754 0
10755 0
10756 0
10757 0
10758 0
10759 0
10760 0
10761 0
10762 0
10763 0
10764 0
10765 0
10766 0
10767 0
10768 0
10769 0
10770 0
10771 0
10772 0
10773 0
10774 0
10775 0
10776 0
10777 0
10778 0
10779 0
10780 0
10781 0
10782 0
10783 0
10784 0
10785 0
10786 0
10787 0
10788 0
10789 0
10790 0
10791 0
10792 0
10793 0
10794 0
10795 0
10796 0
10797 0
10798 0
10799 0
10800 0
10801 0
10802 0
10803 0
10804 0
10805 0
10806 0
10807 0
10808 0
10809 0
10810 0
10811 0
10812 0
10813 0
10814 0
10815 0
10816 0
10817 0
10818 0
10819 0
10820 0
10821 0
10822 0
10823 0
10824 0
10825 0
10826 0
10827 0
10828 0
10829 0
10830 0
10831 0
10832 0
10833 0
10834 0
10835 0
10836 0
10837 0
10838 0
10839 0
10840 0
10841 0
10842 0
10843 0
10844 0
10845 0
10846 0
10847 0
10848 0
10849 0
10850 0
10851 0
10852 0
10853 0
10854 0
10855 0
10856 0
10857 0
10858 0
10859 0
10860 0
10861 0
10862 0
10863 0
10864 0
10865 0
10866 0
10867 0
10868 0
10869 0
10870 0
10871 0
10872 0
10873 0
10874 0
10875 0
10876 0
10877 0
10878 0
10879 0
10880 0
10881 0
10882 0
10883 0
10884 0
10885 0
10886 0
10887 0
10888 0
10889 0
10890 0
10891 0
10892 0
10893 0
10894 0
10895 0
10896 0
10897 0
10898 0
10899 0
10900 0
10901 0
10902 0
10903 0
10904 0
10905 0
10906 0
10907 0
10908 0
10909 0
10910 0
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 0
10918 0
10919 0
10920 0
10921 0
10922 0
10923 0
10924 0
10925 0
10926 0
10927 0
10928 0
10929 0
10930 0
10931 0
10932 0
10933 0
10934 0
10935 0
10936 0
10937 0
10938 0
10939 0
10940 0
10941 0
10942 0
10943 0
10944 0
10945 0
10946 0
10947 0
10948 0
10949 0
10950 0
10951 0
10952 0
10953 0
10954 0
10955 0
10956 0
10957 0
10958 0
10959 0
10960 0
10961 0
10962 0
10963 0
10964 0
10965 0
10966 0
10967 0
10968 0
10969 0
10970 0
10971 0
10972 0
10973 0
10974 0
10975 0
10976 0
10977 0
10978 0
10979 0
10980 0
10981 0
10982 0
10983 0
10984 0
10985 0
10986 0
10987 0
10988 0
10989 0
10990 0
10991 0
10992 0
10993 0
10994 0
10995 0
10996 0
10997 0
10998 0
10999 0
11000 0
11001 0
11002 0
11003 0
11004 0
11005 0
11006 0
11007 0
11008 0
11009 0
11010 0
11011 0
11012 0
11013 0
11014 0
11015 0
11016 0
11017 0
11018 0
11019 0
11020 0
11021 0
11022 0
11023 0
11024 0
11025 0
11026 0
11027 0
11028 0
11029 0
11030 0
11031 0
11032 0
11033 0
11034 0
11035 0
11036 0
11037 0
11038 0
11039 0
11040 0
11041 0
11042 0
11043 0
11044 0
11045 0
11046 0
11047 0
11048 0
11049 0
11050 0
11051 0
11052 0
11053 0
11054 0
11055 0
11056 0
11057 0
11058 0
11059 0
11060 0
11061 0
11062 0
11063 0
11064 0
11065 0
11066 0
11067 0
11068 0
11069 0
11070 0
11071 0
11072 0
11073 0
11074 0
11075 0
11076 0
11077 0
11078 0
11079 0
11080 0
11081 0
11082 0
11083 0
11084 0
11085 0
11086 0
11087 0
11088 0
11089 0
11090 0
11091 0
11092 0
11093 0
11094 0
11095 0
11096 0
11097 0
11098 0
11099 0
11100 0
11101 0
11102 0
11103 0
11104 0
11105 0
11106 0
11107 0
11108 0
11109 0
11110 0
11111 0
11112 0
11113 0
11114 0
11115 0
11116 0
11117 0
11118 0
11119 0
11120 0
11121 0
11122 0
11123 0
11124 0
11125 0
11126 0
11127 0
11128 0
11129 0
11130 0
11131 0
11132 0
11133 0
11134 0
11135 0
11136 0
11137 0
11138 0
11139 0
11140 0
11141 0
11142 0
11143 0
11144 0
11145 0
11146 0
11147 0
11148 0
11149 0
11150 0
11151 0
11152 0
11153 0
11154 0
11155 0
11156 0
11157 0
11158 0
11159 0
11160 0
11161 0
11162 0
11163 0
11164 0
11165 0
11166 0
11167 0
11168 0
11169 0
11170 0
11171 0
11172 0
11173 0
11174 0
11175 0
11176 0
11177 0
11178 0
11179 0
11180 0
11181 0
11182 0
11183 0
11184 0
11185 0
11186 0
11187 0
11188 0
11189 0
11190 0
11191 0
11192 0
11193 0
11194 0
11195 0
11196 0
11197 0
11198 0
11199 0
11200 0
11201 0
11202 0
11203 0
11204 0
11205 0
11206 0
11207 0
11208 0
11209 0
11210 0
11211 0
11212 0
11213 0
11214 0
11215 0
11216 0
11217 0
11218 0
11219 0
11220 0
11221 0
11222 0
11223 0
11224 0
11225 0
11226 0
11227 0
11228 0
11229 0
11230 0
11231 0
11232 0
11233 0
11234 0
11235 0
11236 0
11237 0
11238 0
11239 0
11240 0
11241 0
11242 0
11243 0
11244 0
11245 0
11246 0
11247 0
11248 0
11249 0
11250 0
11251 0
11252 0
11253 0
11254 0
11255 0
11256 0
11257 0
11258 0
11259 0
11260 0
11261 0
11262 0
11263 0
11264 0
11265 0
11266 0
11267 0
11268 0
11269 0
11270 0
11271 0
11272 0
11273 0
11274 0
11275 0
11276 0
11277 0
11278 0
11279 0
11280 0
11281 0
11282 0
11283 0
11284 0
11285 0
11286 0
11287 0
11288 0
11289 0
11290 0
11291 0
11292 0
11293 0
11294 0
11295 0
11296 0
11297 0
11298 0
11299 0
11300 0
11301 0
11302 0
11303 0
11304 0
11305 0
11306 0
11307 0
11308 0
11309 0
11310 0
11311 0
11312 0
11313 0
11314 0
11315 0
11316 0
11317 0
11318 0
11319 0
11320 0
11321 0
11322 0
11323 0
11324 0
11325 0
11326 0
11327 0
11328 0
11329 0
11330 0
11331 0
11332 0
11333 0
11334 0
11335 0
11336 0
11337 0
11338 0
11339 0
11340 0
11341 0
11342 0
11343 0
11344 0
11345 0
11346 0
11347 0
11348 0
11349 0
11350 0
11351 0
11352 0
11353 0
11354 0
11355 0
11356 0
11357 0
11358 0
11359 0
11360 0
11361 0
11362 0
11363 0
11364 0
11365 0
11366 0
11367 0
11368 0
11369 0
11370 0
11371 0
11372 0
11373 0
11374 0
11375 0
11376 0
11377 0
11378 0
11379 0
11380 0
11381 0
11382 0
11383 0
11384 0
11385 0
11386 0
11387 0
11388 0
11389 0
11390 0
11391 0
11392 0
11393 0
11394 0
11395 0
11396 0
11397 0
11398 0
11399 0
11400 0
11401 0
11402 0
11403 0
11404 0
11405 0
11406 0
11407 0
11408 0
11409 0
11410 0
11411 0
11412 0
11413 0
11414 0
11415 0
11416 0
11417 0
11418 0
11419 0
11420 0
11421 0
11422 0
11423 0
11424 0
11425 0
11426 0
11427 0
11428 0
11429 0
11430 0
11431 0
11432 0
11433 0
11434 0
11435 0
11436 0
11437 0
11438 0
11439 0
11440 0
11441 0
11442 0
11443 0
11444 0
11445 0
11446 0
11447 0
11448 0
11449 0
11450 0
11451 0
11452 0
11453 0
11454 0
11455 0
11456 0
11457 0
11458 0
11459 0
11460 0
11461 0
11462 0
11463 0
11464 0
11465 0
11466 0
11467 0
11468 0
11469 0
11470 0
11471 0
11472 0
11473 0
11474 0
11475 0
11476 0
11477 0
11478 0
11479 0
11480 0
11481 0
11482 0
11483 0
11484 0
11485 0
11486 0
11487 0
11488 0
11489 0
11490 0
11491 0
11492 0
11493 0
11494 0
11495 0
11496 0
11497 0
11498 0
11499 0
11500 0
11501 0
11502 0
11503 0
11504 0
11505 0
11506 0
11507 0
11508 0
11509 0
11510 0
11511 0
11512 0
11513 0
11514 0
11515 0
11516 0
11517 0
11518 0
11519 0
11520 0
11521 0
11522 0
11523 0
11524 0
11525 0
11526 0
11527 0
11528 0
11529 0
11530 0
11531 0
11532 0
11533 0
11534 0
11535 0
11536 0
11537 0
11538 0
11539 0
11540 0
11541 0
11542 0
11543 0
11544 0
11545 0
11546 0
11547 0
11548 0
11549 0
11550 0
11551 0
11552 0
11553 0
11554 0
11555 0
11556 0
11557 0
11558 0
11559 0
11560 0
11561 6
11562 6
11563 6
11564 6
11565 6
11566 6
11567 6
11568 6
11569 6
11570 6
11571 6
11572 6
11573 6
11574 6
11575 6
11576 6
11577 6
11578 6
11579 6
11580 6
11581 6
11582 6
11583 6
11584 6
11585 6
11586 6
11587 6
11588 6
11589 6
11590 6
11591 6
11592 6
11593 6
11594 6
11595 6
11596 6
11597 6
11598 6
11599 6
11600 6
11601 6
11602 6
11603 6
11604 6
11605 6
11606 6
11607 6
11608 6
11609 6
11610 6
11611 6
11612 6
11613 6
11614 6
11615 6
11616 6
11617 6
11618 6
11619 6
11620 6
11621 6
11622 6
11623 6
11624 6
11625 6
11626 6
11627 6
11628 6
11629 6
11630 6
11631 6
11632 6
11633 6
11634 6
11635 6
11636 6
11637 6
11638 6
11639 6
11640 6
11641 6
11642 6
11643 6
11644 6
11645 6
11646 6
11647 6
11648 6
11649 6
11650 6
11651 6
11652 6
11653 6
11654 6
11655 6
11656 6
11657 6
11658 6
11659 6
11660 6
11661 6
11662 6
11663 6
11664 6
11665 6
11666 6
11667 6
11668 6
11669 6
11670 6
11671 6
11672 6
11673 6
11674 6
11675 6
11676 6
11677 6
11678 6
11679 6
11680 6
11681 6
11682 6
11683 6
11684 6
11685 6
11686 6
11687 6
11688 6
11689 6
11690 6
11691 6
11692 6
11693 6
11694 6
11695 6
11696 6
11697 6
11698 6
11699 6
11700 6
11701 6
11702 6
11703 6
11704 6
11705 6
11706 6
11707 6
11708 6
11709 6
11710 6
11711 6
11712 6
11713 6
11714 6
11715 6
11716 6
11717 6
11718 6
11719 6
11720 6
11721 6
11722 6
11723 6
11724 6
11725 6
11726 6
11727 6
11728 6
11729 6
11730 6
11731 6
11732 6
11733 6
11734 6
11735 6
11736 6
11737 6
11738 6
11739 6
11740 6
11741 6
11742 6
11743 6
11744 6
11745 6
11746 6
11747 6
11748 6
11749 6
11750 6
11751 6
11752 6
11753 6
11754 6
11755 6
11756 6
11757 6
11758 6
11759 6
11760 6
11761 6
11762 6
11763 6
11764 6
11765 6
11766 6
11767 6
11768 6
11769 6
11770 6
11771 6
11772 6
11773 6
11774 6
11775 6
11776 6
11777 6
11778 6
11779 6
11780 6
11781 6
11782 6
11783 6
11784 6
11785 6
11786 6
11787 6
11788 6
11789 6
11790 6
11791 6
11792 6
11793 6
11794 6
11795 6
11796 6
11797 6
11798 6
11799 6
11800 6
11801 6
11802 6
11803 6
11804 6
11805 6
11806 6
11807 6
11808 6
11809 6
11810 6
11811 6
11812 6
11813 6
11814 6
11815 6
11816 6
11817 6
11818 6
11819 6
11820 6
11821 6
11822 6
11823 6
11824 6
11825 6
11826 6
11827 6
11828 6
11829 6
11830 6
11831 6
11832 6
11833 6
11834 6
11835 6
11836 6
11837 6
11838 6
11839 6
11840 6
11841 6
11842 6
11843 6
11844 6
11845 6
11846 6
11847 6
11848 6
11849 6
11850 6
11851 6
11852 6
11853 6
11854 6
11855 6
11856 6
11857 6
11858 6
11859 6
11860 6
11861 6
11862 6
11863 6
11864 6
11865 6
11866 6
11867 6
11868 6
11869 6
11870 6
11871 6
11872 6
11873 6
11874 6
11875 6
11876 6
11877 6
11878 6
11879 6
11880 6
11881 6
11882 6
11883 6
11884 6
11885 6
11886 6
11887 6
11888 6
11889 6
11890 6
11891 6
11892 6
11893 6
11894 6
11895 6
11896 6
11897 6
11898 6
11899 6
11900 6
11901 6
11902 6
11903 6
11904 6
11905 6
11906 6
11907 6
11908 6
11909 6
11910 6
11911 6
11912 6
11913 6
11914 6
11915 6
11916 6
11917 6
11918 6
11919 6
11920 6
11921 6
11922 6
11923 6
11924 6
11925 6
11926 6
11927 6
11928 6
11929 6
11930 6
11931 6
11932 6
11933 6
11934 6
11935 6
11936 6
11937 6
11938 6
11939 6
11940 6
11941 6
11942 6
11943 6
11944 6
11945 6
11946 6
11947 6
11948 6
11949 6
11950 6
11951 6
11952 6
11953 6
11954 6
11955 6
11956 6
11957 6
11958 6
11959 6
11960 6
11961 6
11962 6
11963 6
11964 6
11965 6
11966 6
11967 6
11968 6
11969 6
11970 6
11971 6
11972 6
11973 6
11974 6
11975 6
11976 6
11977 6
11978 6
11979 6
11980 6
11981 6
11982 6
11983 6
11984 6
11985 6
11986 6
11987 6
11988 6
11989 6
11990 6
11991 6
11992 6
11993 6
11994 6
11995 6
11996 6
11997 6
11998 6
11999 6
12000 6
12001 6
12002 6
12003 6
12004 6
12005 6
12006 6
12007 6
12008 6
12009 6
12010 6
12011 6
12012 6
12013 6
12014 6
12015 6
12016 6
12017 6
12018 6
12019 6
12020 6
12021 6
12022 6
12023 6
12024 6
12025 6
12026 6
12027 6
12028 6
12029 6
12030 6
12031 6
12032 6
12033 6
12034 6
12035 6
12036 6
12037 6
12038 6
12039 6
12040 6
12041 6
12042 6
12043 6
12044 6
12045 6
12046 6
12047 6
12048 6
12049 6
12050 6
12051 6
12052 6
12053 6
12054 6
12055 6
12056 6
12057 6
12058 6
12059 6
12060 6
12061 6
12062 6
12063 6
12064 6
12065 6
12066 6
12067 6
12068 6
12069 6
12070 6
12071 6
12072 6
12073 6
12074 6
12075 6
12076 6
12077 6
12078 6
12079 6
12080 6
12081 6
12082 6
12083 6
12084 6
12085 6
12086 6
12087 6
12088 6
12089 6
12090 6
12091 6
12092 6
12093 6
12094 6
12095 6
12096 6
12097 6
12098 6
12099 6
12100 6
12101 6
12102 6
12103 6
12104 6
12105 6
12106 6
12107 6
12108 6
12109 6
12110 6
12111 6
12112 6
12113 6
12114 6
12115 6
12116 6
12117 6
12118 6
12119 6
12120 6
12121 6
12122 6
12123 6
12124 6
12125 6
12126 6
12127 6
12128 6
12129 6
12130 6
12131 6
12132 6
12133 6
12134 6
12135 6
12136 6
12137 6
12138 6
12139 6
12140 6
12141 6
12142 6
12143 6
12144 6
12145 6
12146 6
12147 6
12148 6
12149 6
12150 6
12151 6
12152 6
12153 6
12154 6
12155 6
12156 6
12157 6
12158 6
12159 6
12160 6
12161 6
12162 6
12163 6
12164 6
12165 6
12166 6
12167 6
12168 6
12169 6
12170 6
12171 6
12172 6
12173 6
12174 6
12175 6
12176 6
12177 6
12178 6
12179 6
12180 6
12181 6
12182 6
12183 6
12184 6
12185 6
12186 6
12187 6
12188 6
12189 6
12190 6
12191 6
12192 6
12193 6
12194 6
12195 6
12196 6
12197 6
12198 6
12199 6
12200 6
12201 6
12202 6
12203 6
12204 6
12205 6
12206 6
12207 6
12208 6
12209 6
12210 6
12211 6
12212 6
12213 6
12214 6
12215 6
12216 6
12217 6
12218 6
12219 6
12220 6
12221 6
12222 6
12223 6
12224 6
12225 6
12226 6
12227 6
12228 6
12229 6
12230 6
12231 6
12232 6
12233 6
12234 6
12235 6
12236 6
12237 6
12238 6
12239 6
12240 6
12241 6
12242 6
12243 6
12244 6
12245 6
12246 6
12247 6
12248 6
12249 6
12250 6
12251 6
12252 6
12253 6
12254 6
12255 6
12256 6
12257 6
12258 6
12259 6
12260 6
12261 6
12262 6
12263 6
12264 6
12265 6
12266 6
12267 6
12268 6
12269 6
12270 6
12271 6
12272 6
12273 6
12274 6
12275 6
12276 6
12277 6
12278 6
12279 6
12280 6
12281 6
12282 6
12283 6
12284 6
12285 6
12286 6
12287 6
12288 6
12289 6
12290 6
12291 6
12292 6
12293 6
12294 6
12295 6
12296 6
12297 6
12298 6
12299 6
12300 6
12301 6
12302 6
12303 6
12304 6
12305 6
12306 6
12307 6
12308 6
12309 6
12310 6
12311 6
12312 6
12313 6
12314 6
12315 6
12316 6
12317 6
12318 6
12319 6
12320 6
12321 6
12322 6
12323 6
12324 6
12325 6
12326 6
12327 6
12328 6
12329 6
12330 6
12331 6
12332 6
12333 6
12334 6
12335 6
12336 6
12337 6
12338 6
12339 6
12340 6
12341 6
12342 6
12343 6
12344 6
12345 6
12346 6
12347 6
12348 6
12349 6
12350 6
12351 6
12352 6
12353 6
12354 6
12355 6
12356 6
12357 6
12358 6
12359 6
12360 6
12361 6
12362 6
12363 6
12364 6
12365 6
12366 6
12367 6
12368 6
12369 6
12370 6
12371 6
12372 6
12373 6
12374 6
12375 6
12376 6
12377 6
12378 6
12379 6
12380 6
12381 6
12382 6
12383 6
12384 6
12385 6
12386 6
12387 6
12388 6
12389 6
12390 6
12391 6
12392 6
12393 6
12394 6
12395 6
12396 6
12397 6
12398 6
12399 6
12400 6
12401 6
12402 6
12403 6
12404 6
12405 6
12406 6
12407 6
12408 6
12409 6
12410 6
12411 6
12412 6
12413 6
12414 6
12415 6
12416 6
12417 6
12418 6
12419 6
12420 6
12421 6
12422 6
12423 6
12424 6
12425 6
12426 6
12427 6
12428 6
12429 6
12430 6
12431 6
12432 6
12433 6
12434 6
12435 6
12436 6
12437 6
12438 6
12439 6
12440 6
12441 6
12442 6
12443 6
12444 6
12445 6
12446 6
12447 6
12448 6
12449 6
12450 6
12451 6
12452 6
12453 6
12454 6
12455 6
12456 6
12457 6
12458 6
12459 6
12460 6
12461 6
12462 6
12463 6
12464 6
12465 6
12466 6
12467 6
12468 6
12469 6
12470 6
12471 6
12472 6
12473 6
12474 6
12475 6
12476 6
12477 6
12478 6
12479 6
12480 6
12481 6
12482 6
12483 6
12484 6
12485 6
12486 6
12487 6
12488 6
12489 6
12490 6
12491 6
12492 6
12493 6
12494 6
12495 6
12496 6
12497 6
12498 6
12499 6
12500 6
12501 6
12502 6
12503 6
12504 6
12505 6
12506 6
12507 6
12508 6
12509 6
12510 6
12511 6
12512 6
12513 6
12514 6
12515 6
12516 6
12517 6
12518 6
12519 6
12520 6
12521 6
12522 6
12523 6
12524 6
12525 6
12526 6
12527 6
12528 6
12529 6
12530 6
12531 6
12532 6
12533 6
12534 6
12535 6
12536 6
12537 6
12538 6
12539 6
12540 6
12541 6
12542 6
12543 6
12544 6
12545 6
12546 6
12547 6
12548 6
12549 6
12550 6
12551 6
12552 6
12553 6
12554 6
12555 6
12556 6
12557 6
12558 6
12559 6
12560 6
12561 6
12562 6
12563 6
12564 6
12565 6
12566 6
12567 6
12568 6
12569 6
12570 6
12571 6
12572 6
12573 6
12574 6
12575 6
12576 6
12577 6
12578 6
12579 6
12580 6
12581 6
12582 6
12583 6
12584 6
12585 6
12586 6
12587 6
12588 6
12589 6
12590 6
12591 6
12592 6
12593 6
12594 6
12595 6
12596 6
12597 6
12598 6
12599 6
12600 6
12601 6
12602 6
12603 6
12604 6
12605 6
12606 6
12607 6
12608 6
12609 6
12610 6
12611 6
12612 6
12613 6
12614 6
12615 6
12616 6
12617 6
12618 6
12619 6
12620 6
12621 6
12622 6
12623 6
12624 6
12625 6
12626 6
12627 6
12628 6
12629 6
12630 6
12631 6
12632 6
12633 6
12634 6
12635 6
12636 6
12637 6
12638 6
12639 6
12640 6
12641 6
12642 6
12643 6
12644 6
12645 6
12646 6
12647 6
12648 6
12649 6
12650 6
12651 6
12652 6
12653 6
12654 6
12655 6
12656 6
12657 6
12658 6
12659 6
12660 6
12661 6
12662 6
12663 6
12664 6
12665 6
12666 6
12667 6
12668 6
12669 6
12670 6
12671 6
12672 6
12673 6
12674 6
12675 6
12676 6
12677 6
12678 6
12679 6
12680 6
12681 6
12682 6
12683 6
12684 6
12685 6
12686 6
12687 6
12688 6
12689 6
12690 6
12691 6
12692 6
12693 6
12694 6
12695 6
12696 6
12697 6
12698 6
12699 6
12700 6
12701 6
12702 6
12703 6
12704 6
12705 6
12706 6
12707 6
12708 6
12709 6
12710 6
12711 6
12712 6
12713 6
12714 6
12715 6
12716 6
12717 0
12718 0
12719 0
12720 0
12721 0
12722 0
12723 0
12724 0
12725 0
12726 0
12727 0
12728 0
12729 0
12730 0
12731 0
12732 0
12733 0
12734 0
12735 0
12736 0
12737 0
12738 0
12739 0
12740 0
12741 0
12742 0
12743 0
12744 0
12745 0
12746 0
12747 0
12748 0
12749 0
12750 0
12751 0
12752 0
12753 0
12754 0
12755 0
12756 0
12757 0
12758 0
12759 0
12760 0
12761 0
12762 0
12763 0
12764 0
12765 0
12766 0
12767 0
12768 0
12769 0
12770 0
12771 0
12772 0
12773 0
12774 0
12775 0
12776 0
12777 0
12778 0
12779 0
12780 0
12781 0
12782 0
12783 0
12784 0
12785 0
12786 0
12787 0
12788 0
12789 0
12790 0
12791 0
12792 0
12793 0
12794 0
12795 0
12796 0
12797 0
12798 0
12799 0
12800 0
12801 0
12802 0
12803 0
12804 0
12805 0
12806 0
12807 0
12808 0
12809 0
12810 0
12811 0
12812 0
12813 0
12814 0
12815 0
12816 0
12817 0
12818 0
12819 0
12820 0
12821 0
12822 0
12823 0
12824 0
12825 0
12826 0
12827 0
12828 0
12829 0
12830 0
12831 0
12832 0
12833 0
12834 0
12835 0
12836 0
12837 0
12838 0
12839 0
12840 0
12841 0
12842 0
12843 0
12844 0
12845 0
12846 0
12847 0
12848 0
12849 0
12850 0
12851 0
12852 0
12853 0
12854 0
12855 0
12856 0
12857 0
12858 0
12859 0
12860 0
12861 0
12862 0
12863 0
12864 0
12865 0
12866 0
12867 0
12868 0
12869 0
12870 0
12871 0
12872 0
12873 0
12874 0
12875 0
12876 0
12877 0
12878 0
12879 0
12880 0
12881 0
12882 0
12883 0
12884 0
12885 0
12886 0
12887 0
12888 0
12889 0
12890 0
12891 0
12892 0
12893 0
12894 0
12895 0
12896 0
12897 0
12898 0
12899 0
12900 0
12901 0
12902 0
12903 0
12904 0
12905 0
12906 0
12907 0
12908 0
12909 0
12910 0
12911 0
12912 0
12913 0
12914 0
12915 0
12916 0
12917 0
12918 0
12919 0
12920 0
12921 0
12922 0
12923 0
12924 0
12925 0
12926 0
12927 0
12928 0
12929 0
12930 0
12931 0
12932 0
12933 0
12934 0
12935 0
12936 0
12937 0
12938 0
12939 0
12940 0
12941 0
12942 0
12943 0
12944 0
12945 0
12946 0
12947 0
12948 0
12949 0
12950 0
12951 0
12952 0
12953 0
12954 0
12955 0
12956 0
12957 0
12958 0
12959 0
12960 0
12961 0
12962 0
12963 0
12964 0
12965 0
12966 0
12967 0
12968 0
12969 0
12970 0
12971 0
12972 0
12973 0
12974 0
12975 0
12976 0
12977 0
12978 0
12979 0
12980 0
12981 0
12982 0
12983 0
12984 0
12985 0
12986 0
12987 0
12988 0
12989 0
12990 0
12991 0
12992 0
12993 0
12994 0
12995 0
12996 0
12997 0
12998 0
12999 0
13000 0
13001 0
13002 0
13003 0
13004 0
13005 0
13006 0
13007 0
13008 0
13009 0
13010 0
13011 0
13012 0
13013 0
13014 0
13015 0
13016 0
13017 0
13018 0
13019 0
13020 0
13021 0
13022 0
13023 0
13024 0
13025 0
13026 0
13027 0
13028 0
13029 0
13030 0
13031 0
13032 0
13033 0
13034 0
13035 0
13036 0
13037 0
13038 0
13039 0
13040 0
13041 0
13042 0
13043 0
13044 0
13045 0
13046 0
13047 0
13048 0
13049 0
13050 0
13051 0
13052 0
13053 0
13054 0
13055 0
13056 0
13057 0
13058 0
13059 0
13060 0
13061 0
13062 0
13063 0
13064 0
13065 0
13066 0
13067 0
13068 0
13069 0
13070 0
13071 0
13072 0
13073 0
13074 0
13075 0
13076 0
13077 0
13078 0
13079 0
13080 0
13081 0
13082 0
13083 0
13084 0
13085 0
13086 0
13087 0
13088 0
13089 0
13090 0
13091 0
13092 0
13093 0
13094 0
13095 0
13096 0
13097 0
13098 0
13099 0
13100 0
13101 0
13102 0
13103 0
13104 0
13105 0
13106 0
13107 0
13108 0
13109 0
13110 0
13111 0
13112 0
13113 0
13114 0
13115 0
13116 0
13117 0
13118 0
13119 0
13120 0
13121 0
13122 0
13123 0
13124 0
13125 0
13126 0
13127 0
13128 0
13129 0
13130 0
13131 0
13132 0
13133 0
13134 0
13135 0
13136 0
13137 0
13138 0
13139 0
13140 0
13141 0
13142 0
13143 0
13144 0
13145 0
13146 0
13147 0
13148 0
13149 0
13150 0
13151 0
13152 0
13153 0
13154 0
13155 0
13156 0
13157 0
13158 0
13159 0
13160 0
13161 0
13162 0
13163 0
13164 0
13165 0
13166 0
13167 0
13168 0
13169 0
13170 0
13171 0
13172 0
13173 0
13174 0
13175 0
13176 0
13177 0
13178 0
13179 0
13180 0
13181 0
13182 0
13183 0
13184 0
13185 0
13186 0
13187 0
13188 0
13189 0
13190 0
13191 0
13192 0
13193 0
13194 0
13195 0
13196 0
13197 0
13198 0
13199 0
13200 0
13201 0
13202 0
13203 0
13204 0
13205 0
13206 0
13207 0
13208 0
13209 0
13210 0
13211 0
13212 0
13213 0
13214 0
13215 0
13216 0
13217 0
13218 0
13219 0
13220 0
13221 0
13222 0
13223 0
13224 0
13225 0
13226 0
13227 0
13228 0
13229 0
13230 0
13231 0
13232 0
13233 0
13234 0
13235 0
13236 0
13237 0
13238 0
13239 0
13240 0
13241 0
13242 0
13243 0
13244 0
13245 0
13246 0
13247 0
13248 0
13249 0
13250 0
13251 0
13252 0
13253 0
13254 0
13255 0
13256 0
13257 0
13258 0
13259 0
13260 0
13261 0
13262 0
13263 0
13264 0
13265 0
13266 0
13267 0
13268 0
13269 0
13270 0
13271 0
13272 0
13273 0
13274 0
13275 0
13276 0
13277 0
13278 0
13279 0
13280 0
13281 0
13282 0
13283 0
13284 0
13285 0
13286 0
13287 0
13288 0
13289 0
13290 0
13291 0
13292 0
13293 0
13294 0
13295 0
13296 0
13297 0
13298 0
13299 0
13300 0
13301 0
13302 0
13303 0
13304 0
13305 0
13306 0
13307 0
13308 0
13309 0
13310 0
